Code,Proteins,Fats,Carbohydrates,Calories,Cholesterol,Sugars,Product,Category
2261,3.6,3.5,6.2,77,61.9,3.1,"Pie, cabbage, with margarine",Veggie
2262,1.6,1.6,7.6,56,0.0,3.5,"Cabbage, stuffed with rice in tomato sauce, with soy oil",Veggie
2263,1.5,1.7,7.2,55,0.0,3.0,"Cabbage, stuffed with rice in tomato sauce, with olive oil",Veggie
2264,4.6,3.1,13.9,106,7.4,2.8,"Cabbage, stuffed with rice and beef in tomato sauce, with canola oil",Non-Veggie
2265,5.6,1.4,6.5,65,11.1,3.0,"Cabbage, stuffed with rice and turkey in tomato sauce, with canola oil",Non-Veggie
2266,4.1,2.8,12.7,96,4.9,2.6,"Cabbage, stuffed with rice and lamb in tomato sauce, with canola oil",Non-Veggie
2267,4.6,1.4,7.0,63,20.3,2.4,"Cabbage, stuffed with rice and veal, in sauce",Veggie
2268,4.2,1.8,6.8,65,6.5,2.5,"Cabbage, stuffed with rice, beef, chicken, and vegetables in sauce",Non-Veggie
2269,1.5,0.1,4.3,29,0.0,3.3,"Cabbage, red, cooked, fat not added",Veggie
2270,2.0,0.1,3.0,27,0.0,2.3,"Cabbage, Savoy (curly), cooked, fat not added",Veggie
2271,1.6,0.1,4.9,22,0.0,1.8,"Cabbage, Savoy (curly), leaves and stem,(stem not eaten) ",Veggie
2272,1.8,0.4,1.6,22,0.0,1.7,"Cauliflower, cooked, NS as to form, fat not added",Veggie
2273,1.8,0.4,1.8,23,0.0,2.1,"Cauliflower, fresh, cooked, fat not added",Veggie
2274,1.6,0.2,1.0,19,0.0,1.0,"Cauliflower, cooked, from frozen, fat not added",Veggie
2275,1.8,0.4,1.8,23,0.0,2.1,"Cauliflower, cooked, from canned, fat not added",Veggie
2276,0.8,0.2,2.4,18,0.0,2.4,"Celery, cooked, fat not added",Veggie
2277,34.8,7.8,19.7,319,0.0,19.7,"Chives, freeze-dried",Other
2278,1.0,0.4,5.9,27,0.0,1.3,"Corn, cooked, cob and kernels, cob(center) not eaten",Veggie
2279,1.2,0.5,6.7,31,0.0,2.3,"Corn, cob, kernels and leaves, raw",Veggie
2280,3.4,1.5,18.5,95,0.0,4.5,"Corn, yellow, cooked, from fresh, fat not added",Veggie
2281,2.5,0.7,16.8,81,0.0,3.0,"Corn, yellow, cooked, from frozen, fat not added",Veggie
2282,2.5,1.1,15.9,79,0.0,3.0,"Corn, yellow, cooked, from canned, fat not added",Veggie
2283,3.2,1.3,21.0,116,0.0,6.7,"Corn, canned, sweetened",Veggie
2284,2.4,1.2,9.0,59,0.0,1.7,"Corn, canned, energy-reduced",Veggie
2285,1.9,4.4,11.2,90,0.0,3.0,"Salad, corn with onion, pickled cucumbers, peppers, dill with soy oil",Veggie
2286,2.1,3.4,11.1,81,1.7,2.8,"Salad, corn with mushrooms and mayonnaise",Veggie
2287,1.8,3.3,11.7,84,1.7,3.1,"Salad, corn with carrots, peppers and mayonnaise",Veggie
2288,7.5,7.9,11.5,148,80.5,2.8,"Pie, corn, no pastry",Veggie
2289,7.7,15.2,33.0,302,88.6,2.7,"Corn, patties in soy oil",Veggie
2290,7.0,10.0,28.0,230,0.0,2.0,"Corn, shnitzel, Tivall/Soglowek",Veggie
2291,4.0,6.0,20.0,150,0.0,3.0,"Corn, shnitzel, energy-reduced, Tivall/Soglowek",Veggie
2292,0.8,0.2,6.1,35,0.0,3.2,"Eggplant, cooked, fat not added",Veggie
2293,1.1,0.2,3.2,28,0.0,3.9,"Eggplant, roasted",Veggie
2294,6.4,0.5,31.0,149,0.0,1.0,"Garlic, cooked",Veggie
2295,8.0,7.0,23.0,187,0.0,2.3,"Corn, nuggets, Tivall",Veggie
2296,1.8,0.1,5.6,29,0.0,2.8,"Kohlrabi, cooked, fat not added in cooking",Veggie
2297,2.2,0.5,3.1,28,0.0,2.3,"Mushrooms, cooked, from fresh, fat not added",Veggie
2298,2.2,0.5,3.1,28,0.0,2.3,"Mushrooms, cooked, from frozen, fat not added",Veggie
2299,1.9,0.3,2.7,25,0.0,2.3,"Mushrooms, cooked, from canned, fat not added",Veggie
2300,3.5,12.0,2.6,127,0.0,2.2,"Mushrooms, fried in olive oil",Veggie
2301,3.5,9.4,2.6,105,0.0,2.3,"Mushrooms, fried in canola oil",Veggie
2302,3.6,7.8,2.6,92,22.3,2.3,"Mushrooms, fried in butter",Veggie
2303,9.6,1.0,63.9,296,0.0,4.1,"Mushrooms, shiitake, dried",Veggie
2304,1.6,0.2,12.3,56,0.0,3.8,"Mushroom, shiitake, cooked, from dried",Veggie
2305,1.3,4.0,4.6,62,0.0,2.0,"Sauce, canned mushrooms with soy oil",Veggie
2306,3.8,1.6,2.7,37,0.0,2.4,"Mushrooms, steamed with margarine",Veggie
2307,1.7,0.2,3.2,26,0.0,2.6,"Okra, cooked, NS as to form, fat not added",Veggie
2308,1.9,0.2,2.0,22,0.0,2.4,"Okra, cooked, from fresh, fat not added",Veggie
2309,1.6,0.2,4.3,29,0.0,2.9,"Okra, cooked, from frozen, fat not added",Veggie
2310,1.9,0.2,2.0,22,0.0,2.4,"Okra, cooked, from canned, fat not added",Veggie
2311,1.5,2.9,4.1,50,0.0,2.1,"Okra, fresh, cooked with tomato paste, with olive oil",Veggie
2312,1.5,3.2,5.1,58,0.0,3.3,"Okra, fresh, cooked with tomato paste, with canola oil",Veggie
2313,1.7,0.2,6.4,28,0.0,1.3,"Okra, with stem, raw (stem not eaten)",Veggie
2314,1.9,0.2,4.3,33,0.0,1.5,"Okra, raw",Veggie
2315,0.9,0.1,1.8,14,0.0,2.0,"Lettuce, cooked, fat not added",Veggie
2316,1.4,0.2,8.7,44,0.0,4.7,"Onions, mature, cooked, from fresh, fat not added",Veggie
2317,0.7,0.1,5.0,28,0.0,2.9,"Onions, mature, cooked, from frozen, fat not added",Veggie
2318,1.4,0.2,8.7,44,0.0,4.7,"Onions, pearl, cooked, NS as to form",Veggie
2319,1.4,0.2,8.7,44,0.0,4.7,"Onions, pearl, cooked, from fresh",Veggie
2320,0.7,0.1,5.3,28,0.0,2.9,"Onions, pearl, cooked, from frozen",Veggie
2321,1.9,0.2,5.0,33,0.0,2.4,"Onions, young green, cooked, NS as to form, fat not added",Veggie
2322,8.9,0.5,74.1,349,0.0,37.4,"Onions, dehydrated",Veggie
2323,2.7,0.2,24.1,115,0.0,17.2,"Palm hearts, cooked, fat not added ",Other
2324,3.0,0.8,3.0,36,0.0,0.9,"Parsley, cooked, fat not added",Other
2325,5.3,0.2,10.0,83,0.0,5.9,"Peas, green, NS as to type, cooked, fat not added",Veggie
2326,5.3,0.2,10.0,83,0.0,5.9,"Peas, green, cooked, from fresh, fat not added",Veggie
2327,5.1,0.3,8.7,78,0.0,4.6,"Peas, green, cooked, from frozen, fat not added",Veggie
2328,4.5,0.8,6.5,68,0.0,3.0,"Peas, green, cooked, from canned, fat not added",Veggie
2329,3.5,1.0,7.0,63,0.0,3.6,"Peas, green, cooked with tomato paste  and onions fried in soy oil",Veggie
2330,3.4,1.3,5.6,61,0.0,2.7,"Peas, green, cooked, with onions fried in canola oil",Veggie
2331,5.6,1.6,9.4,97,0.0,5.0,"Peas, green, steamed with soy oil",Veggie
2332,6.4,4.1,5.7,96,41.3,3.3,"Salad, green pea, low fat pastrami, egg, cucumber, pickle and mayonnaise",Veggie
2333,0.9,0.2,5.5,28,0.0,3.2,"Peppers, green, cooked, fat not added",Veggie
2334,0.9,0.2,5.5,28,0.0,4.4,"Peppers, red, cooked, fat not added",Veggie
2335,2.1,0.2,8.3,42,0.0,5.3,"Peppers, hot, cooked, from fresh, fat not added",Veggie
2336,2.1,0.2,8.3,42,0.0,5.3,"Peppers, hot, cooked, from canned, fat not added",Veggie
2337,0.9,4.8,3.8,64,0.0,2.6,"Salad, roasted peppers with garlic, lemon juice, with canola oil",Veggie
2338,0.9,4.8,3.8,64,0.0,2.6,"Salad, roasted peppers with garlic, lemon juice, with soy oil",Veggie
2339,0.9,4.8,3.8,64,0.0,2.6,"Salad, roasted peppers with garlic, lemon juice, with olive oil",Veggie
2340,1.0,0.2,3.3,22,0.0,2.7,"Peppers, roasted, homemade",Veggie
2341,1.1,4.8,3.7,64,0.0,2.7,"Peppers, cooked in tomato sauce, with soy oil",Veggie
2342,1.4,3.1,9.2,73,0.0,2.4,"Peppers, stuffed with rice in tomato paste, with canola oil",Veggie
2343,1.5,0.3,9.5,49,0.0,2.4,"Peppers, stuffed  with rice, in tomato paste, without oil",Veggie
2344,1.4,3.1,9.3,73,0.0,2.4,"Peppers, stuffed with rice in tomato paste, with soy oil",Veggie
2345,4.1,5.0,8.8,99,12.5,1.5,"Peppers, stuffed with rice and beef, in  sauce with soy oil",Non-Veggie
2346,8.1,6.9,6.9,124,31.3,1.4,"Peppers, stuffed with rice and beef, in tomato paste, with soy oil",Non-Veggie
2347,4.8,5.2,9.4,106,10.0,1.9,"Peppers, stuffed with rice and turkey, fried in tomato paste and canola oil",Non-Veggie
2348,5.6,3.9,8.8,96,9.3,2.0,"Peppers, stuffed with rice and chicken, in tomato sauce and soy oil",Non-Veggie
2349,1.3,3.2,5.1,65,0.0,5.4,"Peppers, red, fried in soy oil",Veggie
2350,1.2,9.3,4.8,116,0.0,5.1,"Peppers, red, fried in canola oil",Veggie
2351,2.5,2.1,10.0,67,0.0,6.8,"Peppers, hot, fried in olive oil",Veggie
2352,2.4,8.3,9.4,119,0.0,6.4,"Peppers, hot, fried in canola oil",Veggie
2353,2.5,3.7,9.8,81,0.0,6.7,"Peppers, hot, fried in soy oil",Veggie
2354,3.3,0.2,4.2,42,0.0,4.0,"Snowpea (pea pod), cooked, NS as to form, fat not added ",Veggie
2355,3.3,0.2,4.2,42,0.0,4.0,"Snowpea (pea pod), cooked, from fresh, fat not added",Veggie
2356,3.5,0.4,5.9,52,0.0,4.8,"Snowpea (pea pod), cooked, from frozen, fat not added",Veggie
2357,31.8,4.0,46.8,298,0.0,3.0,"Seaweed, dried",Other
2358,0.9,0.3,2.9,20,0.0,2.6,"Zucchini (squash, summer, yellow or green), cooked, from fresh, fat not added ",Veggie
2359,0.7,0.1,3.0,22,0.0,3.0,"Turnip, cooked, NS as to form, fat not added",Veggie
2360,0.7,0.1,3.0,22,0.0,3.0,"Turnip, cooked, from fresh, fat not added ",Veggie
2361,0.9,0.1,9.8,50,0.0,2.5,"Waterchestnuts, Chinese, canned, solids and liquids",Other
2362,2.4,0.9,1.7,23,0.0,0.4,"Capers, canned",Other
2363,40.4,7.6,14.3,325,0.0,0.0,"Yeast, dry",Other
2364,8.4,1.9,10.0,105,0.0,0.0,"Yeast, baker's, compressed",Other
2365,23.9,0.9,13.9,185,0.0,1.6,"Yeast extract spread, Marmite",Other
2366,1.7,0.2,4.3,31,0.0,2.5,"Beans, green string, with tomatoes, cooked, fat not added",Veggie
2367,1.9,1.1,6.2,46,0.0,4.3,"Beans, green string, cooked with tomato paste, with canola oil",Veggie
2368,1.5,0.2,4.4,31,0.0,1.9,"Beans, green string, with onions, cooked, fat not added ",Veggie
2369,1.9,4.5,4.5,71,0.0,3.5,"Beans, green string, cooked with canola oil",Other
2370,1.9,4.5,4.5,71,0.0,3.5,"Beans, green string, cooked with soy oil",Other
2371,1.1,0.2,4.9,29,0.0,3.8,"Eggplants in tomato sauce, cooked, fat not added",Veggie
2372,1.1,7.6,6.5,103,0.0,5.1,"Eggplants, fried in soy oil, cooked in tomato paste",Veggie
2373,1.4,0.2,5.5,35,0.0,4.1,"Vegetables, steamed, onion, cabbage, celery, and peppers, with tomato sauce, fat not added",Veggie
2374,2.3,3.2,15.1,108,0.0,5.8,"Carrots and corn, steamed with soy oil",Veggie
2375,4.3,0.9,14.3,90,0.0,5.2,"Peas and corn, cooked, fat not added",Veggie
2376,2.5,0.2,6.4,45,0.0,3.7,"Peas and onions, cooked, fat not added",Veggie
2377,4.5,0.3,7.6,68,0.0,4.2,"Peas with mushrooms, cooked, fat not added",Veggie
2378,1.3,6.8,2.3,76,0.0,2.7,"Zucchini, fire-grilled, with olive oil",Veggie
2379,1.2,0.3,2.6,19,0.0,2.8,"Zucchini, cooked in tomato sauce, fat not added ",Veggie
2380,1.2,4.6,3.8,62,0.0,2.8,"Zucchini in tomato paste, with soy oil",Veggie
2381,1.4,4.0,8.3,77,0.0,2.5,"Vegetables, grilled, tomatoes, peppers, potatoes, and soy oil",Veggie
2382,3.0,0.0,9.5,41,0.0,3.6,"Vegetables, mixed, for couscous, frozen, Sunfrost",Veggie
2383,1.6,2.2,3.7,41,0.0,3.2,"Zucchini, steamed in soy oil with fried onion",Veggie
2384,1.3,3.2,5.4,59,0.0,3.8,"Vegetables, ratatouille, with onion, zucchini, tomatoes, eggplant, and peppers and tomato paste and soy oil",Veggie
2385,2.7,12.6,5.4,146,34.6,2.1,"Zucchini, with batter, fried in soy oil",Veggie
2386,1.5,1.4,2.8,31,0.0,3.1,"Zucchini, fried in soy oil ",Veggie
2387,1.6,3.1,7.6,63,0.0,2.8,"Zucchini, stuffed with rice in tomato sauce and soy oil",Veggie
2388,3.1,3.7,7.1,74,7.3,2.7,"Zucchini, stuffed with rice and beef in tomato sauce and soy oil",Non-Veggie
2389,3.1,3.7,7.1,74,7.3,2.7,"Zucchini, stuffed with rice and beef in tomato sauce, with olive oil",Non-Veggie
2390,3.3,3.2,7.1,70,11.2,2.7,"Zucchini, stuffed with rice and veal in tomato sauce, with olive oil",Veggie
2391,3.1,3.7,7.3,74,3.5,2.7,"Zucchini, stuffed with rice and lamb in tomato sauce with olive oil",Non-Veggie
2392,5.4,8.6,3.8,111,32.3,2.6,"Zucchini, stuffed with veal in sour cream and pine nuts, Arab dish",Veggie
2393,5.6,5.9,3.8,88,24.5,2.5,"Zucchini, stuffed with veal in yoghurt sauce",Veggie
2394,4.5,15.7,12.8,213,54.8,3.4,"Zucchini, patties, fried in soy oil",Veggie
2395,6.7,5.8,6.5,108,54.6,2.8,"Pie, zucchini, dairy",Veggie
2396,4.4,3.8,10.5,97,59.5,3.0,"Pie, zucchini, non-dairy",Veggie
2397,1.6,2.6,4.4,51,0.0,3.0,"Vegetables, steamed, onion, carrot, broccoli, cauliflower, zucchini, and soy oil",Veggie
2398,1.1,3.4,4.4,56,0.0,3.5,"Vegetables, steamed, onions, carrots, tomatoes, zucchini, and soy oil",Veggie
2399,1.3,0.3,8.6,49,0.0,2.5,"Vegetables, cooked, including potatoes, carrots, onions, celery, fat not added ",Veggie
2400,1.2,4.2,3.5,60,0.0,3.1,"Vegetables, steamed, onions, carrots, cabbage, mushrooms, zucchini, with canola oil",Veggie
2401,2.3,0.0,5.2,25,0.0,2.2,"Vegetables, mix, with  cauliflower, carrot, broccoli,  Normandy style, frozen, Sunfrost",Veggie
2402,1.1,2.6,3.4,46,0.0,3.3,"Vegetables, steamed, carrots, eggplant, peppers, tomatoes, zucchini, and soy oil",Veggie
2403,1.1,5.7,6.4,86,0.0,4.9,"Vegetables, stir-fried, onion, green and red peppers, carrots, in olive oil",Veggie
2404,1.3,3.6,4.0,58,0.0,2.9,"Vegetables, cooked, onion, carrots, brussels sprouts, cauliflower, pepper, celery and soy oil",Veggie
2405,1.6,6.4,4.3,85,0.0,3.2,"Vegetables, stir-fried, onion, broccoli, carrots, cabbage, peppers, zucchini, soy sauce, and soy oil",Veggie
2406,1.0,5.1,4.3,71,0.0,3.4,"Vegetables, stir-fried, carrots, cabbage, peppers, and canola oil",Veggie
2407,2.8,4.4,10.4,99,0.0,3.8,"Vegetables, cooked (peas, carrots, corn), and soy oil",Veggie
2408,1.3,4.5,4.3,66,0.0,3.2,"Vegetables, cooked, onion, carrots, cauliflower, peppers, zucchini, and soy oil",Veggie
2409,2.1,3.8,10.3,87,0.0,3.3,"Vegetables, cooked, filling for ravioli",Veggie
2410,4.6,6.6,9.8,120,87.6,1.8,"Pie, vegetables and eggs and soy oil",Veggie
2411,1.1,5.7,6.4,86,0.0,4.9,"Vegetables, stir-fried, onion, pepper, carrot, in soy sauce and canola oil",Veggie
2412,1.2,3.6,6.2,65,0.0,2.6,"Vegetables, Alliche, Ethiopian dish",Veggie
2413,1.8,4.2,10.7,91,0.0,1.3,"Vegetables, Gomen with potatoes, Ethiopian dish",Veggie
2414,1.7,2.4,4.0,53,0.0,2.8,"Vegetables, Yabesha, cooked, Ethiopian dish",Veggie
2415,2.5,0.2,5.0,37,0.0,2.8,"Vegetable, Asian stir-fry mix,(broccoli, snow peas, green pepper, water chestnuts, carrots), cooked, fat not added",Veggie
2416,9.0,10.0,7.0,154,0.8,3.8,"Zucchini, patties, Tivall",Veggie
2417,1.4,0.4,5.3,24,0.0,2.7,"Vegetables, Chinese mix (broccoli, carrots, cabbage, celery, peppers) frozen",Veggie
2418,5.7,14.9,17.0,230,90.7,2.3,"Vegetables patties (potato, carrot, cauliflower) fried in canola oil",Veggie
2419,1.9,0.2,3.3,28,0.0,0.0,"Vegetable mix (green beans, broccoli, onions, mushrooms), cooked, fat not added ",Veggie
2420,4.8,15.0,8.0,188,101.9,2.2,"Vegetable, patties, fried in canola oil",Veggie
2421,4.5,5.7,16.2,136,52.0,2.1,"Pie, vegetables, with olive oil",Veggie
2422,2.1,0.2,5.9,27,0.0,0.0,"Vegetables, country mix (broccoli, carrot, cauliflower, leek and green beans), frozen",Veggie
2423,1.3,3.7,6.9,68,0.0,3.3,"Vegetables, cooked, onion, carrots, eggplants, tomatoes, potatoes, in tomato sauce",Veggie
2424,15.6,31.4,11.1,377,0.0,0.0,"Hyssop, with sesame, dried, ground",Other
2425,12.7,7.0,20.3,271,0.0,0.0,"Hyssop, dried, ground",Other
2426,2.7,5.0,5.0,93,0.0,1.1,"Salad, artichoke with red peppers and soy oil",Veggie
2427,8.0,4.6,7.1,105,89.6,3.1,"Pie, cauliflower, dairy, with low fat cheeses",Veggie
2428,6.6,13.5,24.9,255,51.1,2.1,"Cauliflower, coated, fried in soy oil",Veggie
2429,6.6,13.5,24.9,255,51.1,2.1,"Cauliflower, coated, fried in olive oil",Veggie
2430,7.5,2.3,28.1,173,57.7,2.4,"Cauliflower, coated, fried, fat not added ",Veggie
2431,3.5,12.5,13.8,182,0.0,1.4,"Cauliflower, nuggets, Tivall",Veggie
2432,6.2,3.3,10.1,101,109.9,2.0,"Cauliflower, patties, no oil",Veggie
2433,5.0,12.5,16.8,200,0.0,0.7,"Broccoli, nuggets with cheese, Tivall",Veggie
2434,0.7,12.0,1.9,122,0.0,1.8,"Salad, celery with olive oil",Veggie
2435,6.1,7.9,6.8,128,57.4,3.5,"Pie, eggplant, dairy",Veggie
2436,3.3,8.7,9.8,139,40.1,3.4,"Eggplant, coated without breadcrumbs, fried in soy oil",Veggie
2437,1.1,7.6,3.3,94,0.0,4.1,"Eggplant, not coated, fried in soy oil",Veggie
2438,3.0,5.2,3.3,81,0.0,3.4,"Salad, eggplant, grilled, with tahini, homemade",Veggie
2439,3.2,17.8,6.9,201,7.0,2.9,"Salad, eggplant, grilled, with tahini, Strauss",Veggie
2440,1.2,4.5,4.8,71,2.9,3.8,"Salad, eggplant with mayonnaise, homemade",Veggie
2441,2.1,9.9,15.2,158,0.0,0.3,"Salad, eggplant, grilled/Greek, Tzabar/Shamir",Non-Veggie
2442,1.1,7.6,3.3,94,0.0,4.1,"Eggplant, not coated, fried in olive oil",Veggie
2443,1.1,0.2,4.4,31,0.0,4.0,"Salad, eggplant, grilled, fat not added",Veggie
2444,0.7,12.2,3.9,133,0.0,2.8,"Salad, eggplant, grilled, Shamir",Non-Veggie
2445,2.3,26.9,7.6,282,25.0,3.7,"Salad, eggplant in tahini, Tzabar/Shamir",Non-Veggie
2446,1.1,7.6,3.3,95,0.0,4.1,"Eggplant, not coated, fried in corn oil",Veggie
2447,0.8,30.4,4.9,284,20.0,2.5,"Salad, eggplant, in mayonnaise, Strauss/Tzabar",Veggie
2448,1.0,5.1,3.5,70,0.0,3.6,"Salad,eggplant, grilled, Romanian style, with canola oil",Veggie
2449,1.5,7.9,7.7,113,0.0,6.6,"Salad, eggplant, fried with olive oil and tomato sauce",Veggie
2450,0.9,5.3,8.1,85,0.0,6.8,"Salad, eggplant, spicy, Thailandi/Romanian, Miki",Veggie
2451,1.1,7.6,3.3,94,0.0,4.1,"Eggplant, not coated, fried in canola oil",Veggie
2452,3.3,8.7,9.8,139,40.2,3.4,"Eggplant, coated without breadcrumbs, fried in canola oil",Veggie
2453,1.1,7.6,3.3,94,0.0,4.1,"Eggplant, not coated, fried in sunflower oil",Veggie
2454,2.4,20.8,6.6,223,26.0,2.1,"Salad, eggplant, liver-flavored, Strauss/Tzabar",Veggie
2455,3.5,5.2,6.1,89,4.5,2.2,"Eggplant, filled with rice, lamb, pinenuts, in tomato sauce and olive oil",Non-Veggie
2456,4.1,5.4,6.5,95,15.6,2.5,"Eggplant, filled with rice, veal, pinenuts, in tomato sauce and olive oil",Veggie
2457,5.0,7.9,4.3,111,31.5,1.2,"Eggplants, rolled, stuffed with cheese, in olive oil",Veggie
2458,6.4,13.5,13.5,203,84.3,2.5,"Pie, fresh mushrooms, dairy, with pastry",Veggie
2459,10.1,11.1,4.6,164,146.9,1.3,"Pie, canned mushrooms, dairy",Veggie
2460,1.6,9.9,11.1,144,0.0,6.2,"Onion, fried in canola oil",Veggie
2461,1.6,9.9,11.1,144,0.0,6.2,"Onion, fried in olive oil",Veggie
2462,10.5,7.9,56.7,366,0.0,3.2,"Onion, fried, dry, Osem",Veggie
2463,1.6,9.9,11.1,146,0.0,6.2,"Onion, fried in corn oil",Veggie
2464,1.6,9.9,11.1,144,0.0,6.2,"Onion, fried in soy oil",Veggie
2465,1.6,9.9,11.1,144,0.0,6.2,"Onion, fried in sunflower oil",Veggie
2466,1.7,8.1,11.2,130,24.0,6.2,"Onion, fried in butter",Veggie
2467,1.6,6.0,11.1,111,0.0,6.2,"Onion, fried in margarine",Veggie
2468,1.6,10.0,11.0,145,0.0,6.1,"Onion, dried, baked with soy oil",Veggie
2469,1.5,3.9,11.7,91,0.0,3.2,"Onion, stuffed with rice in tomato paste, with soy oil",Veggie
2470,5.0,6.3,12.5,131,4.7,3.1,"Onion, stuffed with rice and beef in tomato paste and soy oil",Non-Veggie
2471,1.6,9.8,11.1,144,0.0,6.2,"Onion, cooked, with canola oil",Veggie
2472,1.6,6.6,9.1,108,0.0,6.7,"Vegetables, baked, antipasti, onions, green peppers, zucchini, in olive oil and soy sauce",Veggie
2473,3.6,15.2,18.1,228,36.0,1.5,Vegetable tempura,Veggie
2474,0.8,0.1,13.7,65,0.0,13.6,"Beets, pickled",Veggie
2475,0.8,0.1,5.2,30,0.0,5.2,"Salad, beet with lemon juice and vinegar, no added sugar or fat",Veggie
2476,1.2,1.7,12.0,68,0.0,8.6,"Salad, beet, Shamir/Tzabar",Non-Veggie
2477,0.8,7.4,4.9,92,0.0,4.8,"Salad, beet, with olive oil, no added sugar",Veggie
2478,0.9,0.2,5.5,32,0.0,5.5,"Salad, beet with horseradish, lemon juice, and vinegar, no added sugar",Veggie
2479,0.9,0.1,5.8,32,0.0,4.9,"Salad, beet, with onion, lemon juice, and vinegar, no added sugar",Veggie
2480,0.9,5.5,5.4,79,3.6,5.1,"Salad, beet, with mayonnaise",Veggie
2481,0.9,4.4,5.9,71,2.8,5.0,"Salad, beet, with carrots, cabbage, apple, mayonnaise",Veggie
2482,0.6,0.2,1.3,16,0.0,1.6,"Celery, pickled",Veggie
2483,1.5,0.3,7.9,43,0.0,6.6,"Cauliflower, pickled",Veggie
2484,0.6,0.1,36.6,152,0.0,35.3,"Cabbage, red, pickled, with added sugar",Veggie
2485,1.0,0.2,2.0,14,0.0,2.0,"Cabbage, pickled in vinegar",Veggie
2486,0.6,0.1,1.5,12,0.0,1.3,"Cucumber pickles, dill",Veggie
2487,1.0,0.2,2.0,13,0.0,2.0,"Cucumbers, pickled in salt, Bnei Darom/Yavne",Veggie
2488,2.0,0.4,2.4,21,0.0,2.4,"Eggplant, with garlic, pickled",Veggie
2489,0.7,0.2,3.5,18,0.0,3.5,"Cucumbers, pickled in vinegar, Bnei Darom/Yavne",Veggie
2490,0.9,0.7,7.3,49,0.0,4.8,"Eggplant, pickled",Veggie
2491,1.2,0.7,8.0,48,0.0,8.0,"Horseradish, prepared",Veggie
2492,1.5,0.3,13.0,70,0.0,12.0,"Salad, horseradish, Miki",Veggie
2493,2.7,0.3,2.0,21,0.0,1.7,"Mushrooms, pickled",Veggie
2494,4.4,4.0,2.0,67,0.0,0.9,"Mustard, prepared, yellow",Other
2495,4.5,5.3,14.4,123,0.0,6.8,"Mustard, prepared, yellow, Telma",Other
2496,1.7,0.2,3.8,30,0.0,1.3,"Okra, pickled",Veggie
2497,0.9,12.1,2.3,124,0.0,0.2,"Olives, NFS",Other
2498,1.0,15.3,0.5,145,0.0,0.5,"Olives, green",Other
2499,0.9,11.6,1.5,114,0.0,0.7,"Olives, cooked in tomato paste, and soy oil",Veggie
2500,2.0,15.0,4.0,160,0.0,4.0,"Olives, green, manzanillo, Yavne/Bet Hashita/Bnei Darom",Other
2501,0.9,9.5,3.1,105,0.0,0.0,"Olives, black",Other
2502,2.0,15.0,4.0,160,0.0,4.0,"Olives, black, Bnei Darom/Bet Hashita",Other
2503,1.0,13.2,0.9,128,0.0,0.8,"Olives, green, stuffed",Other
2504,2.4,18.0,4.8,192,0.0,4.8,"Olives, green, pitted, Osem/Bet Hashita/Bnei Darom",Other
2505,0.7,8.5,5.0,92,0.0,0.0,"Olives, black, with pits, pickled",Other
2506,2.0,10.0,4.0,115,0.0,4.0,"Olives, crushed, Yavne/Bet Hashita/Bnei Darom",Other
2507,2.0,15.0,4.0,160,0.0,4.0,"Olives, black, Beit Hashita/Yavne",Other
2508,1.2,19.2,3.6,197,0.0,3.6,"Olives, black, rings, canned, Beit Hashita/Yavne",Other
2509,1.9,22.4,6.1,233,0.0,0.4,"Spread, olive, tapenade, Olivia",Other
2510,1.3,3.1,7.4,63,0.0,2.8,"Salad, peppers, in vinegar and olive oil",Veggie
2511,1.5,0.2,10.3,49,0.0,8.1,"Pepper, hot, pickled",Veggie
2512,0.8,10.6,2.8,109,0.0,2.0,"Peppers fried/pickled, Tzabar/ Shamir",Non-Veggie
2513,0.4,0.1,4.9,29,0.0,4.0,"Pickles, mixed, homemade",Other
2514,0.8,0.1,12.2,53,0.0,0.6,"Pickles, Chinese style, Shamir",Non-Veggie
2515,0.8,0.1,8.4,43,0.0,7.3,"Turnip, pickled",Veggie
2516,1.0,0.3,7.2,38,0.0,6.8,"Zucchini, pickled",Veggie
2517,0.8,0.6,4.0,26,16.6,3.4,"Soup, beet, borscht with egg, cabbage, and sour cream",Veggie
2518,0.8,1.2,4.3,33,0.0,2.8,"Soup, beet, borscht, with cabbage, potatoes, and canola oil",Veggie
2519,1.0,0.5,2.2,19,14.9,2.1,"Soup, beet, borscht, with egg, cucumber and dill",Veggie
2520,0.7,1.7,3.7,33,0.1,0.9,"Soup, beet, borscht, with potatoes, tomatoes, celery, green onions, lettuce, in canola oil",Veggie
2521,5.0,3.3,4.3,68,13.2,3.8,"Soup, beet, borscht, with beef and sour cream",Non-Veggie
2522,2.7,7.5,7.2,110,22.1,3.8,"Soup, cauliflower, creamed, dairy",Veggie
2523,1.7,2.9,7.1,61,8.0,2.2,"Soup, corn with potato and butter, dairy",Veggie
2524,1.0,2.1,7.7,53,0.0,1.3,"Soup, corn, with potatoes and margarine, non-dairy",Veggie
2525,1.7,1.0,6.0,39,31.6,1.9,"Soup, corn, with eggs, non-dairy",Veggie
2526,1.4,4.8,6.4,76,0.0,2.5,"Soup, gazpacho",Other
2527,3.5,10.8,8.3,145,31.3,3.7,"Soup, mushroom, dairy",Veggie
2528,1.6,5.8,9.1,95,0.0,4.2,"Soup, mushroom, non-dairy",Veggie
